Source Account,Date,Text,Negative,Neutral,Positive,Compound
CNN,Mon Jan 08 15:47:11 +0000 2018,"The Trump administration will end protections for certain nationals of El Salvador, a source familiar with the deci… https://t.co/80O0ZX0BaD",0.0,0.89,0.11,0.2732
CNN,Mon Jan 08 15:37:42 +0000 2018,"NOAA announces 2017 was the most expensive year on record for US weather disasters, costing $306 billion… https://t.co/hSUu12Ih9l",0.175,0.825,0.0,-0.5574
CNN,Mon Jan 08 15:26:10 +0000 2018,Here's what Oprah Winfrey said at the Golden Globes last night https://t.co/5OhZO0Lf7s https://t.co/92Jg52kiI2,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 15:13:17 +0000 2018,"JUST IN: Oprah Winfrey is actively thinking about running for President in 2020, two of her close friends tell CNN… https://t.co/MTOfbFs1hj",0.0,0.779,0.221,0.6597
CNN,Mon Jan 08 14:50:34 +0000 2018,"In the US, the rate of children injuring their eyes with air guns skyrocketed between 1990 and 2012… https://t.co/caDglLpVeh",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 14:36:15 +0000 2018,Stars transformed the red carpet. Shows featuring women won awards. Then Oprah stole the show.… https://t.co/UrXYCKACnO,0.0,0.676,0.324,0.7717
CNN,Mon Jan 08 14:20:45 +0000 2018,"Former independent counsel Ken Starr said Monday it's ""probable"" that President Trump will be interviewed face-to-f… https://t.co/ZlUzOPOXsL",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 14:05:03 +0000 2018,Oprah's Golden Globes speech sounds like the start of a presidential campaign | via @BrianStelter… https://t.co/MijS85yfB2,0.0,0.839,0.161,0.3612
CNN,Mon Jan 08 13:54:42 +0000 2018,"Meet Kathryn Smith, the first woman to become a full-time coach in the NFL.

#BossFiles with @PoppyHarlowCNN: 

Lis… https://t.co/W2dXx3adXG",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 13:39:36 +0000 2018,"H&amp;M apologizes for using a black child to model a sweatshirt with a ""coolest monkey in the jungle"" slogan… https://t.co/y7EbbZfcj5",0.0,0.865,0.135,0.3612
CNN,Mon Jan 08 13:25:15 +0000 2018,A former adviser to President Trump's presidential campaign says giving author Michael Wolff access at the White Ho… https://t.co/EKCQUEC7w5,0.0,0.876,0.124,0.34
CNN,Mon Jan 08 13:10:04 +0000 2018,"""I want all the girls watching here, now, to know that a new day is on the horizon!"": Read Oprah Winfrey's rousing… https://t.co/5MAXNKZR8L",0.0,0.93,0.07,0.1511
CNN,Mon Jan 08 13:01:35 +0000 2018,"Stars transformed the red carpet. Shows featuring women won awards. Then Oprah stole the show. 

The #GoldenGlobes… https://t.co/3MMTFJdLmj",0.0,0.705,0.295,0.7717
CNN,Mon Jan 08 12:50:13 +0000 2018,"RT @NewDay: Will President Trump meet with Robert Mueller in the Russia probe?

Sen. Richard Blumenthal says, ""Unquestionably, there has to…",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 12:50:02 +0000 2018,"5 things for Monday:

- #GoldenGlobes
- Politics
- North and South Korea
- Las Vegas shooting
- Weather… https://t.co/YkRfGEq2zD",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 12:40:06 +0000 2018,"President Trump's physical is scheduled for Friday, but it's unlikely to shed light on the President's mental fitne… https://t.co/vc7h9eoFde",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 12:30:03 +0000 2018,Here's the full list of #GoldenGlobes winners https://t.co/lLZBW8GaHU https://t.co/2TXnmjW2KQ,0.0,0.721,0.279,0.4767
CNN,Mon Jan 08 12:20:07 +0000 2018,Congress returns this week with just eight legislative days before a possible government shutdown… https://t.co/ELaaV9I8FV,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 12:10:06 +0000 2018,"President Trump has deleted a tweet citing his ""consensual presidency"" https://t.co/9fvAoY07S3 https://t.co/MK7YIGsrtq",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 12:00:17 +0000 2018,"""We went to church"": Reactions to Oprah's speech https://t.co/YHsJcNPZaB https://t.co/BJBQk0pjen",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 11:53:05 +0000 2018,"If Mitt Romney wants to become Utah's next senator, there's virtually nothing standing in the 2012 Republican presi… https://t.co/mCjMeA9Mf0",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 11:52:33 +0000 2018,"RT @NewDay: Fmr. Trump campaign adviser Michael Caputo on Michael Wolf's 'Fire &amp; Fury': ""This book is trash.""

CNN's @ChrisCuomo: ""You guys…",0.103,0.897,0.0,-0.34
CNN,Mon Jan 08 11:43:05 +0000 2018,A record-breaking 22 women are now serving in the US Senate https://t.co/0HeTO3AfVb https://t.co/qx8e0zMFuC,0.0,1.0,0.0,0.0
CNN,Mon Jan 08 11:34:12 +0000 2018,Stars transformed the red carpet. Shows featuring women won awards. Then Oprah stole the show.… https://t.co/CfQfzkm3GA,0.0,0.676,0.324,0.7717
CNN,Mon Jan 08 11:14:02 +0000 2018,"US President Donald Trump has deleted a Tweet citing his ""consensual presidency"" (when the actual quote called it '… https://t.co/Gp7Y9eMPr6",0.0,1.0,0.0,0.0
CNN,Mon Jan 08 11:06:07 +0000 2018,The Golden Globes delivered powerful messages about and from women - but also highlighted the awkward challenge of… https://t.co/7IwhWkaPZT,0.094,0.741,0.165,0.1154
CNN,Mon Jan 08 11:03:44 +0000 2018,"""There's only one viewer you care about,"" CNN's Jake Tapper tells Trump aide Stephen Miller during fiery interview… https://t.co/THQFfgsMe3",0.106,0.752,0.142,0.2023
CNN,Mon Jan 08 10:58:09 +0000 2018,The complete list of all the #GoldenGlobes winners. https://t.co/ZVfjdbJBTo https://t.co/8A9qztfy9D,0.0,0.744,0.256,0.4767
CNN,Mon Jan 08 10:48:07 +0000 2018,"In the US, the rate of children injuring their eyes with air guns skyrocketed between 1990 and 2012 https://t.co/1ijOeZm2Bi",0.0,1.0,0.0,0.0
RT,Tue Jan 09 00:31:36 +0000 2018,Russian military repelled massive drone attack on its bases in #Syria https://t.co/nWRtEdTAIY https://t.co/I6pUVZRZbM,0.205,0.795,0.0,-0.4767
RT,Tue Jan 09 00:15:00 +0000 2018,H&amp;M ‘monkey’ ad controversy: Racism or example of corrosive outrage mentality? (DEBATE) https://t.co/SgfdgUistY,0.402,0.598,0.0,-0.8126
RT,Tue Jan 09 00:00:01 +0000 2018,One killed &amp; another hospitalized in massive blaze at apartment block in city of Tyumen in Russia https://t.co/ReekH8UiCS,0.316,0.684,0.0,-0.8126
RT,Mon Jan 08 23:45:00 +0000 2018,'Large number of Muslims in #EU had led to appearance of ‘parallel societies' - Hungarian PM https://t.co/6rhB5A4pG3,0.0,0.92,0.08,0.0772
RT,Mon Jan 08 23:30:01 +0000 2018,"Swedish retailer H&amp;M blasted online for its supposedly tone-deaf advertisement https://t.co/XE9b8eoK6S
https://t.co/am47A9VSrc",0.0,1.0,0.0,0.0
RT,Mon Jan 08 23:15:00 +0000 2018,Is someone in #NorthKorea mining #Monero #cryptocurrency using hacked computers? https://t.co/zXPWAQVFXL,0.213,0.787,0.0,-0.4019
RT,Mon Jan 08 23:00:01 +0000 2018,#Iran's ban of #SocialMedia used by protesters to be soon reversed https://t.co/WXYhgdwLZ0,0.355,0.645,0.0,-0.6705
RT,Mon Jan 08 22:44:38 +0000 2018,#Russia’s midwinter festival: Most anarchic &amp; mystical pagan extravaganza https://t.co/YaR8tt4vTr https://t.co/oYfZv1GhSt,0.0,0.758,0.242,0.4939
RT,Mon Jan 08 22:30:01 +0000 2018,"12-meter long whale washes up on #Egyptian beach (VIDEO)
https://t.co/iPJ6MU7lxR",0.0,1.0,0.0,0.0
RT,Mon Jan 08 22:15:00 +0000 2018,Plane damaged after unexplained collision with aerobridge in #Singapore (PHOTOS) https://t.co/xcmOou7gLw,0.375,0.625,0.0,-0.6597
RT,Mon Jan 08 22:00:00 +0000 2018,Moscow rejected EU demand for €1.39bn in compensation over Russian pig &amp; pork import ban https://t.co/ILQm7JormE,0.393,0.607,0.0,-0.8126
RT,Mon Jan 08 21:45:00 +0000 2018,#NightShift work poses increased cancer risk to women – study https://t.co/SOVyjvnRyL,0.417,0.449,0.135,-0.6597
RT,Mon Jan 08 21:30:00 +0000 2018,#Iran may rethink its cooperation agreement with #IAEA https://t.co/RgljbtndDr,0.0,0.714,0.286,0.4939
RT,Mon Jan 08 21:15:00 +0000 2018,Homeless man injured after he was scooped up &amp; dumped into rubbish truck by mistake https://t.co/BwDXunDcyO,0.375,0.625,0.0,-0.7783
RT,Mon Jan 08 20:59:00 +0000 2018,"'Whole ocean is frozen, INSANE!' https://t.co/rpli0nKvcl",0.0,1.0,0.0,0.0
RT,Mon Jan 08 20:45:00 +0000 2018,"'Why is the white kid 'a jungle survivor"" and the black kid the 'coolest monkey in the jungle'?' - @ArianelaSelene https://t.co/XE9b8eoK6S",0.0,0.884,0.116,0.3612
RT,Mon Jan 08 20:30:01 +0000 2018,"'I've never understood how chaos, anarchy &amp; illegal border crossings are viewed as something good...' - Hungarian PM https://t.co/6rhB5zMOOv",0.159,0.708,0.133,-0.1536
RT,Mon Jan 08 20:15:00 +0000 2018,UN Security Council meeting on protests in #Iran 'destroyed US reputation' - Rouhani https://t.co/WXYhgdwLZ0 #IranianProtests,0.276,0.595,0.13,-0.4019
RT,Mon Jan 08 20:08:34 +0000 2018,RT @RTUKnews: Homeless man asleep in a bin injured after being mistakenly emptied into rubbish truck https://t.co/keimFDGTCR,0.337,0.663,0.0,-0.6808
RT,Mon Jan 08 19:50:41 +0000 2018,'Male issue?': Heart attack mortality rate 3 times higher for women - study  https://t.co/6dxkz8suE4 https://t.co/6uZEagNZLv,0.205,0.795,0.0,-0.4767
RT,Mon Jan 08 19:47:07 +0000 2018,"RT @RT_America: ‘Mom wanted me to be Hunter Trapper Fisher’, says guy whose ‘unbelievable’ name was changed by TV https://t.co/yZMCbMsU0m h…",0.0,1.0,0.0,0.0
RT,Mon Jan 08 19:30:01 +0000 2018,Ocean floors ‘deformed’ by melting glaciers – study https://t.co/dZEEp4RBhH,0.0,1.0,0.0,0.0
RT,Mon Jan 08 19:19:40 +0000 2018,Party like a Russian (peasant): #Christmas festival mixes Orthodox and pagan rites https://t.co/YaR8tt4vTr https://t.co/kzyY3AgJif,0.0,0.543,0.457,0.8126
RT,Mon Jan 08 19:10:42 +0000 2018,'My parents warned me not to go mad tonight': Japanese youth celebrate Coming of Age Day (VIDEO)… https://t.co/J0uJ0ux4cp,0.09,0.64,0.27,0.6402
RT,Mon Jan 08 18:53:59 +0000 2018,"Outrage as #Trump administration ends temporary protected status for 260k #Salvadorans https://t.co/VRIBlZNy7C
#TPS https://t.co/nEsYYlHYoD",0.181,0.659,0.159,-0.1027
RT,Mon Jan 08 18:38:45 +0000 2018,#Berlin’s main airport needs hundreds millions more to be ready – media https://t.co/fe3Ae6qqmU https://t.co/Qtzy6iFwYA,0.0,0.813,0.187,0.4144
RT,Mon Jan 08 18:26:50 +0000 2018,RT @RT_America: New Jersey Corrections criticized for banning ‘New Jim Crow’ book https://t.co/SXNLewopYy https://t.co/PT9lBA2wPk,0.161,0.839,0.0,-0.3612
RT,Mon Jan 08 18:00:01 +0000 2018,"Giant dead whale drifts more than 4,200km from Atlantic to Egyptian beach (VIDEO) https://t.co/iPJ6MU7lxR",0.249,0.751,0.0,-0.6486
RT,Mon Jan 08 17:48:42 +0000 2018,RT @RT_Digital: Two people injured after fire breaks out at Trump Tower in New York City #verified https://t.co/FoP7h5fK15,0.242,0.758,0.0,-0.6249
RT,Mon Jan 08 17:30:01 +0000 2018,"‘Coolest monkey in the jungle’: H&amp;M torched online for ‘racist’ ad
https://t.co/XE9b8e79fk https://t.co/F3DCAwPLvw",0.0,1.0,0.0,0.0
RT,Mon Jan 08 17:15:00 +0000 2018,'‘Drel’': Russian military to ‘drill’ enemy defenses with new gliding bomb https://t.co/PAUK1wkplf https://t.co/UkIGbYtDOq,0.364,0.543,0.092,-0.7184
RT,Mon Jan 08 17:02:24 +0000 2018,Grin &amp; bare it: Commuters celebrate ‘No Pants Subway Ride’ https://t.co/PmAkLjlNHv #NoPantsSubwayRide https://t.co/vCwwlEAIkF,0.0,0.618,0.382,0.7783
RT,Mon Jan 08 16:58:13 +0000 2018,RT @RTUKnews: @JBrokenshire @Patrick4Dales @BrandonLewis @JamesCleverly @DLidington @sajidjavid #cabinetreshuffle: @Jeremy_Hunt remains but…,0.0,1.0,0.0,0.0
RT,Mon Jan 08 16:40:00 +0000 2018,#Refugees are ‘Muslim invaders’ seeking better lives - Hungarian PM https://t.co/6rhB5A4pG3 https://t.co/bMfAIcOVvk,0.0,0.775,0.225,0.4404
RT,Mon Jan 08 16:26:33 +0000 2018,"RT @RTUKnews: Female BBC editor @BBCCarrie who quit over equal pay, required to be silent as John Humphreys interviews on subject https://t…",0.062,0.938,0.0,-0.1027
RT,Mon Jan 08 16:13:19 +0000 2018,'A dead body was discovered during inspection of the flats' - local branch of Emergencies Ministry to TASS… https://t.co/ffP0s7Gaz2,0.202,0.798,0.0,-0.6486
RT,Mon Jan 08 16:06:57 +0000 2018,1 person killed in massive apartment block fire in Russia’s Tyumen https://t.co/ReekH8UiCS https://t.co/5fKgJ3kSw3,0.521,0.479,0.0,-0.8689
RT,Mon Jan 08 15:50:00 +0000 2018,#Egypt sets presidential election date for March 26-28 https://t.co/c3aE6jGcj5 https://t.co/NvOH5UGbyw,0.0,1.0,0.0,0.0
RT,Mon Jan 08 15:35:16 +0000 2018,"Radio electronic warfare specialists managed to override operating systems of 6 more drones, and eventually gained… https://t.co/DaAK5MoieN",0.128,0.872,0.0,-0.296
RT,Mon Jan 08 15:15:58 +0000 2018,"#Kheimim Airbase was attacked by 10 drones, while 3 more attempted a strike against the maritime logistics base in… https://t.co/zI5rqJYhFu",0.23,0.77,0.0,-0.5829
RT,Mon Jan 08 15:15:02 +0000 2018,"MORE: The militants launched their assault during the night on Saturday, the ministry says in statement https://t.co/nWRtEdTAIY #Syria",0.171,0.72,0.109,-0.3349
RT,Mon Jan 08 14:59:31 +0000 2018,BREAKING: Russian military repelled 13 drone attacks by militants on its Syrian compounds – MoD… https://t.co/0pvjJpwet5,0.172,0.828,0.0,-0.4404
RT,Mon Jan 08 14:39:27 +0000 2018,"Dormant Kadovar #volcano erupts for first time in known history prompting whole island evacuation, landslide &amp; tsun… https://t.co/FsZRKoGkAv",0.0,1.0,0.0,0.0
RT,Mon Jan 08 14:29:49 +0000 2018,"RT @RTUKnews: Porn in @UKParliament: 24,000 attempts at accessing sex sites over six months https://t.co/guoALo9ti7",0.0,1.0,0.0,0.0
RT,Mon Jan 08 14:05:00 +0000 2018,Public cross 'Thin blue line': Officer defends buying dinner in uniform https://t.co/vjPOyBMQ4i https://t.co/9eZsEgDD8L,0.0,1.0,0.0,0.0
RT,Mon Jan 08 13:51:00 +0000 2018,Such deal much wow! #Dogecoin hits $2bn milestone https://t.co/CBowtkl5CG https://t.co/N2ZMafqyFc,0.0,0.687,0.313,0.6239
RT,Mon Jan 08 13:35:39 +0000 2018,"DEVELOPING: Two injuries, one serious, at Trump tower fire - @FDNY https://t.co/RtZSRqR1DZ https://t.co/G2Q9Np0mpG",0.27,0.73,0.0,-0.4019
RT,Mon Jan 08 13:30:00 +0000 2018,‘Crime minister’ Netanyahu unmoved by 6 weeks of protests https://t.co/wzcPrz8Mpy https://t.co/r8ErgMvzf7,0.174,0.826,0.0,-0.2263
RT,Mon Jan 08 13:12:33 +0000 2018,#China becomes world’s second-largest #LNG importer https://t.co/ZAL07vs3Wn https://t.co/8n9bhOdZ2u,0.0,1.0,0.0,0.0
RT,Mon Jan 08 12:52:00 +0000 2018,#TrumpTower #fire LIVE: https://t.co/WQRwXVzCXM https://t.co/5mfynSS62s,0.0,1.0,0.0,0.0
RT,Mon Jan 08 12:50:50 +0000 2018,MORE: Firefighting crews are seen responding to #fire at #Trump #Tower https://t.co/RtZSRqR1DZ https://t.co/Wtv6sktoYY,0.0,1.0,0.0,0.0
RT,Mon Jan 08 12:45:00 +0000 2018,Jordan arrests 17 #ISIS militants who planned November attacks – state media https://t.co/v9aQTqQdHo https://t.co/qqDoTII1Ww,0.345,0.655,0.0,-0.7003
RT,Mon Jan 08 12:40:14 +0000 2018,JUST IN: #Trump #Tower in Manhattan catches #fire https://t.co/C5jBk1A680  https://t.co/s1rhaxHtyV,0.0,1.0,0.0,0.0
RT,Mon Jan 08 12:35:00 +0000 2018,May’s biggest #CabinetReshuffle to date https://t.co/KGIOnpWoho,0.0,1.0,0.0,0.0
RT,Mon Jan 08 12:19:00 +0000 2018,End to Western 'cultural invasion'? https://t.co/V3Gy05sash #Iran,0.0,1.0,0.0,0.0
RT,Mon Jan 08 12:12:08 +0000 2018,RT @RTUKnews: Top @Conservatives expected to keep cabinet jobs despite year of gaffes. https://t.co/Z44HRG7DWx,0.0,0.878,0.122,0.2023
RT,Mon Jan 08 12:04:05 +0000 2018,Second emergency landing in 3 days for US helicopter in Japan https://t.co/goXq3Z80SB https://t.co/Xkxkmfg0UC,0.191,0.809,0.0,-0.3818
RT,Mon Jan 08 11:50:32 +0000 2018,"Porn in parliament: 24,000 attempts at accessing sex sites over six months https://t.co/w8lacggSha https://t.co/uxp4YOhuiu",0.0,1.0,0.0,0.0
RT,Mon Jan 08 11:34:18 +0000 2018,Impact of warming seas underestimated - scientists https://t.co/dZEEp4RBhH,0.241,0.575,0.184,-0.128
RT,Mon Jan 08 11:17:07 +0000 2018,'Boycott organizations need to know that #Israel will act against them' https://t.co/VWvr4UvV3B,0.173,0.827,0.0,-0.3182
RT,Mon Jan 08 10:56:36 +0000 2018,"'Dead' iguanas come to life, attack driver in Florida https://t.co/2VjR7nGeGS",0.256,0.744,0.0,-0.4767
RT,Mon Jan 08 10:38:44 +0000 2018,Three 1930s anti-Semitic essays set to be published in France amid outcry https://t.co/kZYvMpkBhT,0.216,0.784,0.0,-0.5106
RT,Mon Jan 08 10:23:00 +0000 2018,'3670 tons of gold' https://t.co/kEqF5Jqc3J,0.0,1.0,0.0,0.0
RT,Mon Jan 08 10:14:48 +0000 2018,"‘Mom wanted me to be Hunter Trapper Fisher’, says @HunterFisher21 whose ‘unbelievable’ name was changed by TV… https://t.co/FyawPqF0ct",0.0,1.0,0.0,0.0
RT,Mon Jan 08 09:56:25 +0000 2018,Pants off! Hundreds take part in ‘No Trousers Tube Ride’ - FULL VIDEO here: https://t.co/NtG2krvyUc https://t.co/IXsfW1VOND,0.0,1.0,0.0,0.0
RT,Mon Jan 08 09:43:04 +0000 2018,Trump’s aid to CNN’s Tapper: You’re ‘condescending’ &amp; ‘snide’ https://t.co/L3QXbive6H,0.0,1.0,0.0,0.0
RT,Mon Jan 08 09:19:16 +0000 2018,"Body found on burning Iranian oil tanker off Chinese coast, dozens of crew members still missing after collision wi… https://t.co/swv2sXqbO6",0.207,0.793,0.0,-0.5719
RT,Mon Jan 08 09:03:40 +0000 2018,"-1 burning car
-15 fire brigades &amp; 100 personnel https://t.co/fNot1ApiIP",0.211,0.789,0.0,-0.34
RT,Mon Jan 08 08:52:29 +0000 2018,"Couple tortured woman to death during ‘sex game’ in Berlin, then tried to flee to Turkey – report… https://t.co/zyjEhGVWOo",0.319,0.681,0.0,-0.8176
RT,Mon Jan 08 08:30:34 +0000 2018,Outcry as ‘black-cab rapist’ who attacked 100+ women to walk free https://t.co/vVk5nATnhT,0.339,0.484,0.177,-0.4588
RT,Mon Jan 08 08:16:23 +0000 2018,Body of 1yo baby stolen from coffin in suspected Satanic act https://t.co/89WpEBdW7M,0.338,0.662,0.0,-0.6249
RT,Mon Jan 08 07:57:30 +0000 2018,Frustration is apparently growing https://t.co/7T8X7PIowv,0.397,0.385,0.218,-0.34
RT,Mon Jan 08 07:42:26 +0000 2018,Russia-China combined gold reserves could shake US dominance in global economy - precious metals expert @ronanmanly… https://t.co/8aO6gN5OfR,0.084,0.644,0.272,0.5859
RT,Mon Jan 08 07:29:51 +0000 2018,The 5 oil factors to watch in 2018 https://t.co/j33ge3ynLw https://t.co/5jII7CtM7H,0.0,1.0,0.0,0.0
RT,Mon Jan 08 07:14:21 +0000 2018,We 'made it on TV but the camera guy didn’t believe my name was Hunter Fisher so he just made one up for me' https://t.co/mmjnvPFNc9,0.0,1.0,0.0,0.0
RT,Mon Jan 08 06:58:18 +0000 2018,Seoul to discuss family reunions with Pyongyang during intra-Korean talks https://t.co/tSkUkBOmre https://t.co/fvx8WOPtje,0.0,1.0,0.0,0.0
RT,Mon Jan 08 06:47:14 +0000 2018,Scientists bend rules to catch glimpse of unknown https://t.co/LuBuuAbkuC,0.0,1.0,0.0,0.0
RT,Mon Jan 08 06:30:42 +0000 2018,‘UNRWA must disappear’: Netanyahu lashes out at UN Palestinian refugee agency https://t.co/pPsq1NmGj2,0.0,1.0,0.0,0.0
RT,Mon Jan 08 06:07:12 +0000 2018,Water break causes further shutdown of intl flights at JFK Airport https://t.co/ME7UjRWLAd #BombCyclone https://t.co/DjvmAZnCYp,0.0,1.0,0.0,0.0
RT,Mon Jan 08 05:56:22 +0000 2018,"600,000 square meters (or 84 soccer fields) of icy wonderland! https://t.co/K5z6mbzfV1",0.0,1.0,0.0,0.0
RT,Mon Jan 08 05:40:03 +0000 2018,‘We want to always remind them – we can destroy you too’ – Nikki Haley on N. Korea https://t.co/4WqxO2Kc9o,0.177,0.758,0.066,-0.4939
RT,Mon Jan 08 05:25:26 +0000 2018,Iguanapocalypse Now https://t.co/2VjR7nGeGS,0.0,1.0,0.0,0.0
RT,Mon Jan 08 05:08:46 +0000 2018,Man on sex offenders’ register for grabbing #Tinder date’s breasts during sex has conviction quashed… https://t.co/IP2J3zrCun,0.0,1.0,0.0,0.0
RT,Mon Jan 08 04:57:00 +0000 2018,"Tornado rips through 2 towns in French Pyrenees (VIDEO, PHOTOS) https://t.co/JVexKXu3tf https://t.co/RFMz2D6BLC",0.0,1.0,0.0,0.0
RT,Mon Jan 08 04:40:00 +0000 2018,French PM ‘not afraid’ of 1930s anti-semitic essays publication amid outcry https://t.co/kZYvMpkBhT https://t.co/01LnncYZw0,0.216,0.784,0.0,-0.5106
RT,Mon Jan 08 04:22:36 +0000 2018,"Hacker who stopped WannaCry, indicted for malware, gave a forced confession – defense team https://t.co/jbNXsH1KR1 https://t.co/aNBCG4reMC",0.282,0.632,0.086,-0.5267
RT,Mon Jan 08 04:05:00 +0000 2018,"Netanyahu wants UN Palestinian refugee agency to ""disappear"" after Trump's funding cut threat… https://t.co/mUvpMXB4hn",0.139,0.861,0.0,-0.2732
RT,Mon Jan 08 03:51:08 +0000 2018,Michael Moore tweets pledge to frack off Trump’s Mar-a-lago https://t.co/xdgYY2LcJo https://t.co/SOcJRHB1Nf,0.0,1.0,0.0,0.0
RT,Mon Jan 08 03:35:32 +0000 2018,Let frozen iguanas lie: Floridians attacked by newly-thawed reptiles https://t.co/2VjR7nGeGS https://t.co/GLB8a8i1Ep,0.231,0.769,0.0,-0.4588
RT,Mon Jan 08 03:21:14 +0000 2018,"News org doesn’t believe man’s real name, gives him alias https://t.co/mmjnvPFNc9 https://t.co/SnrCjb8xs7",0.0,1.0,0.0,0.0
RT,Mon Jan 08 03:05:00 +0000 2018,'French people don’t need Big Brother to debunk fake news for them' https://t.co/4kl25GvmKU https://t.co/JSyWsbiZKz,0.193,0.807,0.0,-0.4767
RT,Mon Jan 08 02:50:00 +0000 2018,17yo Argentine ‘Rapunzel’ grows hair to Guinness record-breaking length (VIDEO) https://t.co/jlUQAaRADl https://t.co/N5lO0E90iX,0.0,1.0,0.0,0.0
RT,Mon Jan 08 02:32:17 +0000 2018,Top UK retailers band together to stop epidemic of acid attacks https://t.co/ASUUiStX4L https://t.co/fDYWe1m1wp,0.302,0.592,0.107,-0.5106
RT,Mon Jan 08 02:15:00 +0000 2018,Self-confessed ISIS recruit denies instructing 12yo boy to blow up German Christmas market https://t.co/CM7T19PwKs https://t.co/34dtHrsDD5,0.167,0.833,0.0,-0.4215
RT,Mon Jan 08 02:00:01 +0000 2018,#SpaceX launches secret Zuma mission aboard Falcon 9 rocket https://t.co/jrCKB8cj2n https://t.co/fug9naNkis,0.0,0.891,0.109,0.0258
RT,Mon Jan 08 01:45:00 +0000 2018,Word to the wise: Don’t throw frozen iguanas into your car https://t.co/2VjR7nGeGS https://t.co/plvvrKPGI5,0.0,0.795,0.205,0.4767
RT,Mon Jan 08 01:28:15 +0000 2018,"#Israel targets boycott activist groups, publishes blacklist for the 1st time https://t.co/VWvr4UvV3B https://t.co/Yl5zycpQsj",0.161,0.839,0.0,-0.3182
RT,Mon Jan 08 01:10:00 +0000 2018,3-way gun battle near Mexican resort leaves 11 dead https://t.co/PNOmi8rtN1 https://t.co/qoqOZ5geaz,0.538,0.462,0.0,-0.8519
RT,Mon Jan 08 00:55:00 +0000 2018,Woman kidnapped 97yo she believed was her dead mother https://t.co/2R06UH7K9c https://t.co/gVzS3gV6vX,0.301,0.699,0.0,-0.6486
RT,Mon Jan 08 00:40:35 +0000 2018,‘Calm down’: CNN’s Tapper cuts off Trump’s aide in cringeworthy interview https://t.co/L3QXbive6H https://t.co/HX53KX8mbp,0.155,0.845,0.0,-0.296
Fox News,Tue Jan 09 00:34:08 +0000 2018,".@SteveScalise: ""When you're in meetings with @POTUS, it's all business. You've got a man here who wants to get our… https://t.co/ixFFxphnQj",0.0,1.0,0.0,0.0
Fox News,Tue Jan 09 00:24:04 +0000 2018,".@benshapiro on @Oprah possibly running for president in 2020: ""If there are people who are very famous, and we've… https://t.co/YhBsFKiLBW",0.0,1.0,0.0,0.0
Fox News,Tue Jan 09 00:13:02 +0000 2018,"""The United States is a wonderful country and it is a much better place to live than a lot of places on Earth, but.… https://t.co/GlNrnZNgtk",0.0,0.669,0.331,0.8555
Fox News,Tue Jan 09 00:04:24 +0000 2018,"""#DonaldTrump ran for office saying he was going to change immigration laws...That's what he's doing here."" —… https://t.co/Wsi36Lsg8f",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 23:56:49 +0000 2018,"Norman Roule on Iran protests: ""Clearly the protesters have valid grievances and clearly this is a repressive gover… https://t.co/srCP8TQqOp",0.333,0.46,0.207,-0.3182
Fox News,Mon Jan 08 23:56:26 +0000 2018,Dem-ordered study to expose illegal online gun sales backfires https://t.co/c3LCWCVppS,0.521,0.479,0.0,-0.765
Fox News,Mon Jan 08 23:38:03 +0000 2018,"""ARE YOU IN?"": A father, and Georgia Bulldogs fan, breaks down in tears when his son gives him the ultimate gift: t… https://t.co/eMR3faC6WC",0.073,0.728,0.199,0.5106
Fox News,Mon Jan 08 23:29:58 +0000 2018,"James Damore sues @Google, claims tech giant discriminates against white conservative men https://t.co/vBAUrIiwBm",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 23:23:30 +0000 2018,"Grand jury seeks testimony about @SenSanders' wife, $10M college loan: report  https://t.co/48TbQEZzre",0.0,0.786,0.214,0.4588
Fox News,Mon Jan 08 23:22:01 +0000 2018,"This week's #PAFarmShow features this butter sculpture which depicts a dairy cow, dairy farmer, agronomist, milk pr… https://t.co/JfHUbZbdHX",0.0,1.0,0.0,0.0
Fox News,Mon Jan 08 23:12:01 +0000 2018,Penguins at the @MilwaukeeCoZoo​ are happy to hop on the scale for fish! https://t.co/yPh6otCyQn,0.0,0.765,0.235,0.6114
Fox News,Mon Jan 08 23:10:27 +0000 2018,.@NancyPelosi's Son Posts Photo With @IvankaTrump at Mar-A-Lago NYE Party https://t.co/YT1U6eFdaY,0.0,0.787,0.213,0.4019
Fox News,Mon Jan 08 23:00:04 +0000 2018,"It's Kim Jong Un's birthday (probably), but North Koreans aren't celebrating https://t.co/SNqdKWDYTj",0.267,0.733,0.0,-0.612
